Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
80720,2,8/24/2020 8:43,3,,,,
80721,2,8/24/2020 8:54,1,,,,
80723,2,8/24/2020 9:36,0,,,,
80724,2,8/24/2020 12:01,0,,,,
80725,2,8/24/2020 12:03,0,,,,
80726,2,8/24/2020 12:47,0,,,,
80727,1,8/24/2020 13:27,0,82,<feature-selection><feature-engineering><feature-scaling><dbscan><one-hot-encoding>,1,
80729,1,8/24/2020 14:06,3,96,<neural-network><deep-learning><lstm><natural-language-process><gan>,2,
80730,1,8/24/2020 14:08,1,44,<machine-learning><classification><logistic-regression><svm><one-hot-encoding>,1,1
80731,1,8/24/2020 14:19,9,201,<feature-selection><feature-engineering><predictor-importance>,2,1
80732,2,8/24/2020 14:44,1,,,,
80733,1,8/24/2020 14:57,0,23,<machine-learning><categorical-data>,1,
80734,1,8/24/2020 15:08,1,88,<machine-learning><classification><probability><bayesian>,1,1
80735,2,8/24/2020 15:16,1,,,,
80736,2,8/24/2020 15:19,3,,,,
80737,2,8/24/2020 15:23,0,,,,
80738,2,8/24/2020 15:31,0,,,,
80740,1,8/24/2020 16:08,0,16,<pytorch>,1,
80742,1,8/24/2020 16:32,0,19,<logistic-regression>,0,
80743,1,8/24/2020 16:48,0,117,<python><feature-extraction><audio-recognition>,1,
80744,1,8/24/2020 18:06,0,18,<machine-learning><neural-network><deep-learning><classification><keras>,0,
80745,1,8/24/2020 18:19,1,30,<machine-learning><algorithms><explainable-ai>,0,
80746,2,8/24/2020 18:35,2,,,,
80747,1,8/24/2020 19:53,3,52,<svm><optimization><gradient-descent>,1,
80749,2,8/24/2020 21:51,0,,,,
80750,1,8/24/2020 22:00,1,95,<keras><tensorflow>,2,
80751,2,8/24/2020 22:00,4,,,,
80752,1,8/24/2020 22:18,0,43,<scikit-learn><dataset><dataframe><k-nn>,2,
80753,2,8/24/2020 22:27,0,,,,
80754,1,8/24/2020 22:49,0,68,<deep-learning><sequence>,1,
